author_id,nome,universidade,cidade
57798611700,Oliveira W.C.S.D.,Universidade Federal de Minas Gerais,Belo Horizonte
35387627900,De Castro Monteiro M.V.,Universidade Federal de Minas Gerais,Belo Horizonte
57741712200,Abi Habib T.,Universidade Estadual de Campinas,Campinas
57195134052,Dias R.M.,Universidade Estadual de Campinas,Campinas
57191912640,Sosa F.H.B.,Universidade Estadual de Campinas,Campinas
57324475200,Cathcarth M.,Consejo Nacional de Investigaciones Científicas y Técnicas,Buenos Aires
57202600599,Mondo G.B.,Laboratorio Nacional de Luz Sincrotron,Campinas
9846011800,Longo G.S.,Consejo Nacional de Investigaciones Científicas y Técnicas,Buenos Aires
57216400786,Ábile B.V.,Universidade Estadual de Campinas,Campinas
57039198100,Lochter J.V.,Universidade Estadual de Campinas,Campinas
56347094900,Silva R.M.,FACENS University,Sao Paulo
14009766100,Almeida T.A.,Universidade Federal de São Carlos,Sao Carlos
40761241900,Ferrão V.,Universidade Estadual de Campinas,Campinas
57192439527,Fuenmayor D.,University of Luxembourg,Esch-sur-Alzette
54790826700,Canteras F.B.,Universidade Estadual de Campinas,Campinas
57214882838,Vieira R.F.L.,Universidade Estadual de Campinas,Campinas
58205788500,Brisque G.D.,Universidade Estadual de Campinas,Campinas
57223087424,Abud G.F.,Universidade de São Paulo,Sao Paulo
55921347900,Londe V.,,
56513248000,Ferreira F.S.,Universidade Estadual de Campinas,Campinas
57994312800,Lima B.B.d.,Universidade Estadual do Ceará,Fortaleza
55312008600,Câmara S.F.,Universidade Estadual do Ceará,Fortaleza
58981736400,Magalhães R.C.,Universidade Estadual do Ceará,Fortaleza
7102969029,Campos C.J.G.,Universidade Estadual de Campinas,Campinas
6701655006,Granelli F.,Università di Trento,Trento
58204298400,Souza S.,Universidade do Vale do Paraiba,Sao Jose dos Campos
57191292737,Dória L.C.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57195923598,Sonsin-Oliveira J.,Instituto de Ciências Biológicas,Brasilia
57192104579,Rossi S.,Université du Québec à Chicoutimi,Chicoutimi-Jonquiere
9846781400,Marcati C.R.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
58069646900,Cunha B.A.,Universidade Estadual de Campinas,Campinas
57200685680,Guimaraes M.C.R.,Universidade Estadual de Campinas,Campinas
6602138253,Fogagnolo J.B.,Universidade Estadual de Campinas,Campinas
57191346292,Paiva J.M.,McMaster Manufacturing Research Institute,Hamilton
6602947364,Veldhuis S.C.,McMaster Manufacturing Research Institute,Hamilton
58041947400,Mendonça L.H.P.,Universidade Estadual de Campinas,Campinas
57204095303,Rodrigues I.C.P.,Universidade Estadual de Campinas,Campinas
58042233100,De Oliveira M.F.,Universidade Estadual de Campinas,Campinas
58028617100,Filho J.C.V.H.,Universidade Estadual de Campinas,Campinas
24385775500,Verma O.,Indira Gandhi National Open University,New Delhi
57213391197,Prashanth M.,Indira Gandhi National Open University,New Delhi
56067899600,Greco R.,Universidade Estadual de Campinas,Campinas
7006604725,Khosla A.,Panjab University,Chandigarh
58382690800,Singh K.,"Govt. Gandhi Memorial Science College, Jammu",Jammu
24544733700,de Oliveira Assis G.,Universidade Estadual de Campinas,Campinas
57932804100,Faria-Dos-santos H.,Universidade Estadual de Campinas,Campinas
57214172270,Sampaio M.D.A.P.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57932804300,Mesquita F.,Universidade Estadual de Campinas,Campinas
54684749700,Pereira M.F.V.,Universidade Federal de Uberlândia,Uberlandia
57194388490,Jana S.,Max-Planck-Institut für Kernphysik,Heidelberg
57193557735,Sen M.,Max-Planck-Institut für Kernphysik,Heidelberg
57920324700,Paz L.D.C.,Universidade Estadual de Campinas,Campinas
57920671300,Banegas R.C.,Hospital Roberto Suazo Cordova,La Paz
57209340609,Kaneko R.M.U.,Treinamento Desenvolvimento & Educação–SIMSAFETY,Sao Paulo
56033722100,Tangarife W.,Loyola University Chicago,Chicago
57789617300,Buzanello G.L.,Universidade Estadual de Campinas,Campinas
36245087400,Grulha N.G.,Universidade de São Paulo,Sao Paulo
57219760703,Zigart M.A.J.,Universidade Estadual de Campinas,Campinas
57904702600,Santos K.L.d.O.,Universidade Estadual de Campinas,Campinas
57903889300,Daccache I.S.C.,Universidade Estadual de Campinas,Campinas
57904040900,Almazloum A.A.,Universidade Estadual de Campinas,Campinas
6507567077,Al-Hinnawi A.R.,Isra University,Amman
57193447875,De Fazio R.,Università del Salento,Lecce
7005268133,Visconti P.,Università del Salento,Lecce
57894102900,Maggio L.,Università del Salento,Lecce
57892890600,d’Ambrosio M.,Università del Salento,Lecce
55940858000,Tancredo J.,Universidade Estadual de Campinas,Campinas
56532006800,Tambascia R.,Universidade Estadual de Campinas,Campinas
23995926700,Pithon K.,Universidade Estadual do Sudoeste da Bahia,Vitoria da Conquista
57702802600,Selegatto I.,Universidade Estadual de Campinas,Campinas
57222297164,Ferreira da Silva A.C.,Universidade Estadual de Campinas,Campinas
55604213100,Cunha-Silva M.,Universidade Estadual de Campinas,Campinas
6508254295,Sevá-Pereira T.,Universidade Estadual de Campinas,Campinas
36899832000,Mazo D.F.,Universidade Estadual de Campinas,Campinas
57195577632,Yadollahvandmiandoab R.,Universidade Estadual de Campinas,Campinas
57204938120,Moreira-Souza L.,Universidade Estadual de Campinas,Campinas
57218610871,Nogueira-Reis F.,Universidade Estadual de Campinas,Campinas
57203525059,Cunha-Santos E.C.E.,Universidade Estadual de Campinas,Campinas
55901968900,da Silveira T.F.F.,Universidade Estadual de Campinas,Campinas
57219982978,Santiago J.,Universidade Estadual de Campinas,Campinas
57219773737,Duarte R.S.,Universidade Estadual de Campinas,Campinas
57215144112,Antunes E.R.M.,Universidade Estadual de Campinas,Campinas
55296950400,Mateus T.H.d.A.,Universidade Federal de Mato Grosso do Sul,Campo Grande
22234072500,Godoy R.B.,Universidade Federal de Mato Grosso do Sul,Campo Grande
24336226100,Pinto J.O.P.,Oak Ridge National Laboratory,Oak Ridge
6507312882,Fuertes-Miquel V.S.,Universitat Politècnica de València,Valencia
7402942529,da Silva A.M.C.,Universidade Federal de Mato Grosso,Cuiaba
57883839100,Demétrio R.,,
57875852300,Faria G.C.L.,Universidade Estadual de Campinas,Campinas
57224157586,da Silva N.S.,Universidade Estadual de Campinas,Campinas
57859082200,Leite D.S.,Universidade Estadual de Campinas,Campinas
37054667500,Strapasson G.B.,Universidade Estadual de Campinas,Campinas
36983111700,Telles T.S.,Universidade Estadual de Campinas,Campinas
57193992036,Dam K.H.T.,UCLouvain,Louvain-la-Neuve
50261511000,Given-Wilson T.,UCLouvain,Louvain-la-Neuve
56271160800,Legay A.,UCLouvain,Louvain-la-Neuve
26326720700,de Cássia Martinelli S.,Universidade Estadual de Campinas,Campinas
57850991100,Muelle-Zúñiga N.,Universidade Estadual de Campinas,Campinas
57852265000,Alves L.J.,Universidade Estadual de Campinas,Campinas
57200369542,Aguilar L.E.,Universidade Estadual de Campinas,Campinas
57849876300,França E.N.,Universidade Estadual de Londrina,Londrina
57867607500,Vitulli I.,Universidade Estadual de Campinas,Campinas
57191440019,Nascimento E.H.L.,Division of Oral Radiology,Recife
57842817500,Victor N.R.,Universidade Estadual de Campinas,Campinas
57215187039,de Lima R.D.,Universidade Estadual de Campinas,Campinas
57216400517,Santos V.S.,Universidade Estadual de Campinas,Campinas
57832678900,Anjos J.S.X.,Universidade Estadual de Campinas,Campinas
56421524000,Townsend L.K.,McMaster University,Hamilton
19338200100,Stropp J.,CSIC - Museo Nacional de Ciencias Naturales (MNCN),Madrid
6602999130,Ladle R.J.,CIBIO - Centro de Investigação em Biodiversidade e Recursos Genéticos,Fornelo e Vairao
57209685157,Lessa T.,Universidade Federal de Alagoas,Maceio
22937790400,Hortal J.,CSIC - Museo Nacional de Ciencias Naturales (MNCN),Madrid
57196087079,da Silva L.P.M.,Universidade Estadual de Campinas,Campinas
15741157800,Gonçalves A.P.C.,Universidade Estadual de Campinas,Campinas
56668764900,Pytlowanciv E.Z.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
14010732700,Ribeiro D.L.,Universidade Federal de Uberlândia,Uberlandia
57817037700,de Figueiredo R.F.,Universidade Estadual de Campinas,Campinas
35274638500,Azzone R.G.,Universidade de São Paulo,Sao Paulo
57814781200,Lima N.d.A.P.,Universidade de Santo Amaro,Sao Paulo
55341706700,Lisboa C.S.,Fundação Parque Zoológico de São Paulo,Sao Paulo
57222107242,Ribeiro N.C.B.V.,Universidade Estadual de Campinas,Campinas
25522759300,Ramer-Tait A.E.,University of Nebraska–Lincoln,Lincoln
57815018600,Santos Correa W.,Universidade Estadual de Campinas,Campinas
57814828200,Bernardes Ayer J.E.,Universidade Estadual de Campinas,Campinas
57814828300,Brum Pereira P.R.,IPA – Instituto de Pesquisas Ambientais,Sao Paulo
57813436700,Matallana-Puerto C.A.,Universidad Pedagógica y Tecnológica de Colombia,Tunja
56896753800,Cardoso J.C.F.,Universidade Federal de Alfenas,Alfenas
55259204800,Souza R.,University of Calgary,Calgary
57212307833,Fernandez H J.R.,Universidade Estadual de Campinas,Campinas
56690482500,Rumaldo Y.,CPqD Telecom and IT Solutions,Campinas
7004144747,Defeo O.,Universidad de la Republica,Montevideo
57812024200,Oshodi J.,MIT School of Engineering,Cambridge
57211243493,Duarte L.G.R.,Universidade Estadual de Campinas,Campinas
56072562400,Loubeau E.,Université de Bretagne Occidentale,Brest
57222981619,Saavedra J.,Universidade Estadual de Campinas,Campinas
40361398000,Lopes F.C.R.,Universidade Estadual de Campinas,Campinas
6508168817,Tannous K.,Universidade Estadual de Campinas,Campinas
57804850400,Carmazini E.d.B.,Universidade Estadual de Campinas,Campinas
57195473054,Chantre H.D.,Universidade Estadual de Campinas,Campinas
57190674272,Alvarenga L.,Universidade Federal Fluminense,Niteroi
57201095477,Ferreira M.S.,Universidade Estadual de Campinas,Campinas
57201285905,Kemp J.A.,Universidade Federal Fluminense,Niteroi
6602555970,Mafra D.,Universidade Federal Fluminense,Niteroi
57190577172,Cândido M.R.,Universidade Estadual de Campinas,Campinas
8726343200,Valls C.,Instituto Superior Técnico,Lisbon
57221784997,Rosa D.R.,Universidade Estadual de Campinas,Campinas
57212142678,Sales V.R.,Universidade Federal de São Carlos,Sao Carlos
55634527800,Zucchi M.I.,Agência Paulista de Tecnologia dos Agronegócios,Sao Paulo
57211251248,Duarte-González M.E.,Universidad Antonio Nariño,Bogota
57211520140,Bastos G.T.,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei
57695986000,Avilez N.D.,Universidade Estadual de Campinas,Campinas
6602571895,Neto W.A.,Universidade Estadual de Campinas,Campinas
57763076700,Carneiro D.,Universidade Estadual de Campinas,Campinas
23034833600,Jungers R.M.,UCLouvain,Louvain-la-Neuve
57193852041,Medeiros Junior I.,Petrobras,Rio de Janeiro
55235039500,Mesquita de Carvalho R.,Petrobras,Rio de Janeiro
57212019152,Linden M.A.,Universidade Estadual de Campinas,Campinas
57220897367,Teixeira T.L.d.M.,Universidade Estadual de Campinas,Campinas
56450278400,Freitas R.G.B.d.O.N.,Universidade Estadual de Campinas,Campinas
18436233000,Brandão M.Â.B.,Universidade Estadual de Campinas,Campinas
55901832600,Kiani D.,Amirkabir University of Technology,Tehran
55292989500,Madani S.S.,Amirkabir University of Technology,Tehran
20734663500,Lotay J.D.,University of Oxford,Oxford
57735891600,Wu M.,University of Science and Technology of China,Hefei
56780141600,Brites L.T.G.F.,Universidade Estadual de Campinas,Campinas
35322830900,Meinhart A.D.,Universidade Estadual de Campinas,Campinas
57729258500,Faleiro R.,Universidade Estadual de Campinas,Campinas
57216462358,da Silva G.S.,Universidade de São Paulo,Sao Paulo
57299743600,de Aguiar C.L.,Universidade de São Paulo,Sao Paulo
6506398380,Appezzato-da-Glória B.,Universidade de São Paulo,Sao Paulo
26436055100,Pinheiro G.M.S.,Universidade Estadual de Campinas,Campinas
57642716700,Castro H.L.,Universidade Federal do ABC,Santo Andre
57202360097,Ganzarolli M.M.,Universidade Estadual de Campinas,Campinas
56562459900,Rocha A.D.,Universidade Federal do ABC,Santo Andre
57195964703,Villota-Jacome W.F.,Universidade Estadual de Campinas,Campinas
57682781700,François G.A.,Universidade Estadual de Campinas,Campinas
57214192566,Pereira A.K.,Universidade Estadual de Campinas,Campinas
57206187560,Ramos N.,Universidade Estadual de Campinas,Campinas
14624907500,Cavalli R.D.C.,Universidade de São Paulo,Sao Paulo
35795582300,Korkes H.A.,Pontifícia Universidade Católica de São Paulo,Sao Paulo
57209364438,Cunha Filho E.V.D.,Hospital Moinhos de Vento,Porto Alegre
7004612118,Peraçoli J.C.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57399823700,Corrêa R.E.,Universidade Estadual de Campinas,Campinas
57667376700,do Prado Calazans R.,Universidade Metodista de Piracicaba,Piracicaba
57200916015,Camargo C.,Universidade Federal de Roraima,Boa Vista
34870974600,Tolocka R.E.,Universidade Metodista de Piracicaba,Piracicaba
58257612700,Soon J.M.,University of Central Lancashire,Preston
56205748300,Fatayer S.,King Abdullah University of Science and Technology,Thuwal
36659886200,Prieto M.J.,Fritz Haber Institute of the Max Planck Society,Berlin
57665838300,Aparecida de Paula Silva C.,Universidade Estadual de Campinas,Campinas
12765627300,Nunes da Silva C.,Universidade Federal de São Carlos,Sao Carlos
57225175599,Nirello V.D.,Universidade Estadual de Campinas,Campinas
57575761800,Rodrigues de Paula D.,Universidade Estadual de Campinas,Campinas
57192928378,Araújo N.V.P.,Universidade Estadual de Campinas,Campinas
6701418900,Varga-Weisz P.D.,Universidade Estadual de Campinas,Campinas
57538813600,Lopes G.V.d.S.,Universidade Estadual de Campinas,Campinas
60031683300,Moraes G.R.,Universidade Federal de Santa Catarina,Florianopolis
36699616300,Issicaba D.,Universidade Federal de Santa Catarina,Florianopolis
57219470192,de Barros-Filho M.M.,Universidade Estadual de Campinas,Campinas
23983733800,Vermelho P.M.,Universidade Estadual de Campinas,Campinas
57462587000,Amorim Filho F.S.,Instituto da Tireoide e Laringe,Goiania
57462749500,Faria G.S.,Instituto da Tireoide e Laringe,Goiania
57463229600,Capuzzo Gonçalves M.,Universidade Federal de Goiás,Goiania
57462749600,Miyahira L.,Instituto da Tireoide e Laringe,Goiania
57454133500,Moreira I.d.C.,Universidade Estadual de Campinas,Campinas
57418701300,Vaisbich-Guimarães M.H.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
55252581800,Tran C.L.,Mayo Clinic,Rochester
57397875200,Frederico G.,Universidade Estadual de Campinas,Campinas
56288115300,Silva dos Santos P.N.,Universidade Estadual de Campinas,Campinas
55882490400,Ferreira J.M.,Universidade Estadual de Campinas,Campinas
55946024800,Fernandes A.,Universidade Estadual de Campinas,Campinas
57197779733,Valente M.,Universidade Estadual de Campinas,Campinas
35797660500,Verdejo V.M.,Universitat de València,Valencia
57321992700,Ferrarezzi C.G.,Universidade Estadual de Campinas,Campinas
57209412605,Alves A.C.,Universidade Estadual de Campinas,Campinas
57225186495,Martha L.,Universidade Estadual de Campinas,Campinas
55008250700,Casanova F.,Technical University of Denmark,Lyngby
57222990505,Matias T.B.,Universidade Estadual de Campinas,Campinas
23988450600,dal Fabbro M.,Universidade Estadual de Campinas,Campinas
57214191743,Silva M.A.M.,Universidade Estadual de Campinas,Campinas
57218572699,Antonelli R.,Università di Parma,Parma
57211405839,Paes de Almeida O.,Universidade Estadual de Campinas,Campinas
23466361400,Bologna-Molina R.,Universidad de la Republica,Montevideo
55926088200,Meleti M.,Università di Parma,Parma
57211470345,Seixas R.N.d.L.,Universidade Federal do Espírito Santo,Vitoria
57215351098,Field A.,School of Computer Science,Pittsburgh
60515693100,Park C.Y.,School of Computer Science,Pittsburgh
6504395175,Theophilo A.,School of Computer Science,Pittsburgh
57214350730,Watson-Daniels J.,Harvard John A. Paulson School of Engineering and Applied Sciences,Cambridge
51665958500,Tsvetkov Y.,UW College of Engineering,Seattle
25631984300,Castro L.M.,Pontificia Universidad Católica de Chile,Santiago
57814534900,Ioshisaqui A.S.,Universidade Estadual de Campinas,Campinas
16177877300,Luna I.,Universidade Estadual de Campinas,Campinas
57336386100,Alves Evaristo R.,Universidade Federal da Paraíba,Joao Pessoa
57220874874,Grisi C.V.B.,Universidade Federal da Paraíba,Joao Pessoa
57126900500,de Sousa S.,Universidade Federal da Paraíba,Joao Pessoa
8069408200,Agostini K.,Universidade Federal de São Carlos,Sao Carlos
57204638696,Castro J.R.,Universidade Estadual de Campinas,Campinas
57695455900,Policano M.C.,Universidade Estadual de Campinas,Campinas
58626171200,Marins N.,Universidade Estadual de Campinas,Campinas
16025645400,Prates D.M.,Universidade Estadual de Campinas,Campinas
56819117900,Baltar C.T.,Universidade Estadual de Campinas,Campinas
56800870700,Orozco-Henao J.M.,"Facultad de Ciencias Exactas, Universidad Nacional de La Plata",La Plata
7403074307,Sánchez F.H.,"Facultad de Ciencias Exactas, Universidad Nacional de La Plata",La Plata
57188876660,Mendoza Zélis P.,"Facultad de Ciencias Exactas, Universidad Nacional de La Plata",La Plata
37057127300,Cunha L.L.,Universidade Federal de São Paulo,Sao Paulo
58621243000,Valsecchi V.A.d.S.,Universidade Federal de São Paulo,Sao Paulo
57215614028,Lima E.S.,Instituto Nacional de Telecomunicações,Santa Rita do Sapucai
14010786900,Andriolli N.,Consiglio Nazionale delle Ricerche,Rome
6701683866,Contestabile G.,Instituto Nacional de Telecomunicações,Santa Rita do Sapucai
56227807600,Cerqueira Sodre A.,Instituto Nacional de Telecomunicações,Santa Rita do Sapucai
57214183996,de Oliveira J.P.J.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57221969138,Hiranobe C.T.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
56117848400,Torres G.B.,Instituto Tecnológico Metropolitano,Medellin
54399792100,dos Santos R.J.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
15769812100,Paim L.L.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57226468811,Costa B.M.d.C.,Universidade Estadual de Campinas,Campinas
6603438813,Krejić N.,University of Novi Sad,Novi Sad
57193212246,Gomes Tavares E.H.,Universidade Estadual de Londrina,Londrina
55034710000,Jorge Silva M.A.,Universidade Estadual de Londrina,Londrina
7005760472,Espinal M.T.,Universitat Autònoma de Barcelona,Cerdanyola del Valles
57869625700,da Silva E.N.,Universidade Estadual de Campinas,Campinas
55194516200,Sobral M.,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei
57188683334,Melo E.A.D.,,
57864588500,Bartaquim E.O.,Universidade de São Paulo,Sao Paulo
57218595026,Bezerra R.C.,Secretaria de Estado de Educação e Qualidade do Ensino (SEDUC) do Estado do Amazonas,Manaus
57224156152,Rocha E.C.S.,Universidade Estadual de Campinas,Campinas
57218320146,Pavan J.C.S.,Universidade de Franca,Franca
8230477700,Heleno V.C.G.,Universidade de Franca,Franca
57195543373,Santos M.S.,Texas A&M University at Qatar,Doha
57211639029,Hamza M.,Texas A&M University at Qatar,Doha
57218272578,Pelegrini G.C.,Universidade Estadual de Campinas,Campinas
57687414400,de Marchi L.P.,Universidade Estadual de Campinas,Campinas
57218269614,Pinheiro G.T.,Universidade Estadual de Campinas,Campinas
57189032442,Cappellozza A.,Universidade Presbiteriana Mackenzie,Sao Paulo
57850517200,Medeiros M.M.,Universidade Estadual de Campinas,Campinas
58585896200,Marques L.S.,São Francisco University,Braganca Paulista
57223859581,Fraga A.d.M.A.,Universidade Estadual de Campinas,Campinas
57879361500,Junior R.A.S.,Universidade Estadual de Campinas,Campinas
55618004000,Camargo L.F.,Universidade Estadual de Campinas,Campinas
22938630200,Shimbori E.M.,Universidade de São Paulo,Sao Paulo
6603219412,Penteado-Dias A.M.,Universidade Federal de São Carlos,Sao Carlos
56909556400,Dávila J.L.,Centro de Tecnologia da Informacao Renato Archer,Campinas
56730985600,Manzini B.M.,Centro de Tecnologia da Informacao Renato Archer,Campinas
35328091000,da Silva J.V.L.,Centro de Tecnologia da Informacao Renato Archer,Campinas
59218755000,Nascimento Martins K.,Universidade Estadual de Santa Cruz,Ilheus
57194699353,Corrêa de Paula M.,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre
57040550700,Pinca Sarro Gomes L.,Universidade Estadual de Campinas,Campinas
59218201700,Evangelista Dos Santos J.,Universidade Estadual de Santa Cruz,Ilheus
57214538182,Fontolan M.,Universidade Estadual de Campinas,Campinas
56281697700,Malazita J.W.,Rensselaer Polytechnic Institute,Troy
57193431635,Miranda T.G.,Universidade do Estado do Para,Belem
57932692100,Monteiro Alves R.J.,Universidade do Estado do Para,Belem
57215902659,Magno-Silva E.R.,Universidade do Estado do Para,Belem
57931992800,Tavares-Martins C.C.,Universidade do Estado do Para,Belem
23049717000,Gómez W.,Universidad de la Frontera,Temuco
58235354900,Mattioli R.R.,Universidade Estadual de Campinas,Campinas
6508165564,Sampaio H.A.D.C.,Universidade Estadual do Ceará,Fortaleza
57194730153,Moraes K.L.,Universidade de Brasília,Brasília
7801664889,Brasil V.V.,Universidade Federal de Goiás,Goiania
55348048600,Rebustini F.,Universidade de São Paulo,Sao Paulo
57190223204,Paulino D.S.M.,Universidade Estadual de Campinas,Campinas
57225957056,Borrelli C.B.,Universidade Estadual de Campinas,Campinas
57877432500,Pedrosa V.G.,Universidade Estadual de Campinas,Campinas
56043142500,Costa M.H.M.,Universidade Estadual de Campinas,Campinas
54901949900,Colomeu T.C.,Universidade Estadual de Campinas,Campinas
57205305981,de Figueiredo D.,Universidade Estadual de Campinas,Campinas
57877341500,de Matos da Silva P.,Universidade Estadual de Campinas,Campinas
55087222300,Fernandes L.G.R.,Universidade Estadual de Campinas,Campinas
35510536300,Zollner R.d.L.,Universidade Estadual de Campinas,Campinas
57051463900,Prezotti A.N.L.,Universidade Estadual de Campinas,Campinas
57388134900,Frade-Guanaes J.O.,Universidade Estadual de Campinas,Campinas
57870661700,Duarte D.Á.C.,"Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro",Rio de Janeiro
56365877600,Lima C.A.,Universidade Cidade de São Paulo,Sao Paulo
57205711887,do Carmo Correia de Lima M.,Universidade Estadual de Campinas,Campinas
56405447800,de Amorim J.S.C.,"Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro",Rio de Janeiro
58173992000,Khan D.,Universität Wien,Vienna
57197443981,Aguiar L.S.,Universidade Estadual de Campinas,Campinas
13905691900,Borelli L.F.M.,Universidade Estadual de Campinas,Campinas
7004855124,Tio R.A.,Catharina Ziekenhuis,Eindhoven
57226538907,Filho M.A.C.,Faculteit Diergeneeskunde,Utrecht
57212537459,de Menezes Mota M.F.,Universidade Estadual de Campinas,Campinas
55953493500,Santanchè A.,Universidade Estadual de Campinas,Campinas
6506586928,Mamede S.,Erasmus MC,Rotterdam
57190380910,Santos N.J.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
56346204600,Camargo A.C.L.,Universidade Estadual de Campinas,Campinas
13006880900,Justulin L.A.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
6603224522,Felisbino S.L.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57865313500,Teles H.R.,Universidade de São Paulo,Sao Paulo
16743806800,Ferreira L.L.G.,Universidade de São Paulo,Sao Paulo
48061587500,Valli M.,Universidade de São Paulo,Sao Paulo
6602185009,Andricopulo A.D.,Universidade de São Paulo,Sao Paulo
57204120304,Bronczek G.A.,Universidade Estadual de Campinas,Campinas
57196370330,Soares G.M.,Universidade Estadual de Campinas,Campinas
57209973062,Marmentini C.,Universidade Estadual de Campinas,Campinas
35425219100,Boschero A.C.,Universidade Estadual de Campinas,Campinas
55887203200,Costa-Júnior J.M.,Universidade Estadual de Campinas,Campinas
23050120800,Garibaldi E.,Universidade Estadual de Campinas,Campinas
55184034300,Inoquio-Renteria I.,Universidad Austral de Chile,Valdivia
55783147700,Ordonez A.,Universidad Icesi,Cali
57202894700,Villota W.,Universidade Estadual de Campinas,Campinas
57222224472,Rodriguez-Vivas A.,Universidad del Cauca,Popayan
57222866264,Rocha G.S.,Universidade Federal Fluminense,Niteroi
16068041300,Denicol G.S.,Universidade Federal Fluminense,Niteroi
13607277400,Noronha J.,The Grainger College of Engineering,Urbana
57219692647,Junqueira C.,Universidade Estadual de Campinas,Campinas
7102317454,Ohishi T.,Universidade Estadual de Campinas,Campinas
57195303604,Ferreira V.H.,Universidade Estadual de Campinas,Campinas
6701599601,Vermelho A.,Universidade Federal do Rio de Janeiro,Rio de Janeiro
56940152200,Cardoso V.,Universidade Federal do Rio de Janeiro,Rio de Janeiro
57216404500,Cardenuto J.P.,Universidade Estadual de Campinas,Campinas
57832658100,Fornazzaro M.F.,Universidade Metodista de Piracicaba,Piracicaba
57829498000,Bonato J.,Universidade do Vale do Rio dos Sinos,Sao Leopoldo
10540689200,Wohnrath Tognoli F.M.,Universidade do Vale do Rio dos Sinos,Sao Leopoldo
15760632600,Costa Nogueira F.C.,Universidade Estadual de Campinas,Campinas
56369067800,de Miranda T.S.,Universidade Federal de Pernambuco,Recife
55307488900,Inocencio L.C.,Universidade do Vale do Rio dos Sinos,Sao Leopoldo
57192958390,Cardoso A.R.,Universidade Estadual de Campinas,Campinas
56818546300,da Silva P.A.S.,Universidade Federal do Pará,Belem
57815316400,de Sousa M.J.B.,Universidade Estadual de Campinas,Campinas
14058039600,Gonzalez L.F.G.,Universidade Estadual de Campinas,Campinas
57814747700,Ferdinando E.M.,Konker Labs,Sao Paulo
57795222800,Dreher N.R.,Universidade Estadual de Campinas,Campinas
57795493100,de Almeida I.O.,Universidade Estadual de Campinas,Campinas
57188695466,Tavoosian A.,Tehran University of Medical Sciences,Tehran
47660967900,Aluru P.,Sunderland Royal Hospital,Sunderland
23050351100,Khajavi A.,Shahid Beheshti University of Medical Sciences,Tehran
57795869900,de Melo Sampaio M.R.,Universidade Católica do Salvador,Salvador
57223694830,Pires C.R.,Universidade Federal da Bahia,Salvador
14052864600,Szabo J.K.,Universidade Federal da Bahia,Salvador
57200031410,Xavier-Santos D.,Universidade Estadual de Campinas,Campinas
56507492900,Scharlack N.K.,Universidade Estadual de Campinas,Campinas
57193673695,Pena F.d.L.,Universidade Estadual de Campinas,Campinas
57213355502,Fassina C.,Universidade Estadual de Campinas,Campinas
55774790600,Jarvis D.,James Cook University,Townsville
57200527175,Tavares S.,University of the Sunshine Coast,Sippy Downs
35749478300,Coggan A.,Commonwealth Scientific and Industrial Research Organisation,Canberra
57204567083,Paixão V.P.,Universidade Estadual de Campinas,Campinas
7006035721,Dangelo J.V.H.,Universidade Estadual de Campinas,Campinas
57194381556,Junior J.H.C.,Universidade Estadual de Campinas,Campinas
35955821200,Figueiredo R.C.,CPqD Telecom and IT Solutions,Campinas
57204740716,Bertolin A.L.J.,Universidade Estadual de Campinas,Campinas
23570927100,Valmorbida G.,Université Paris-Saclay,Gif-sur-Yvette
6603750404,Avancini S.S.,Universidade Federal de Santa Catarina,Florianopolis
36854056700,Farias R.L.S.,Universidade Federal de Santa Maria,Santa Maria
57076161200,Tavares W.R.,Universidade Federal de Santa Catarina,Florianopolis
56382377200,Fassina P.V.,Universidade Estadual de Campinas,Campinas
14071150700,Alvares C.A.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
6505801855,Sentelhas P.C.,Universidade de São Paulo,Sao Paulo
57195526609,Dias H.B.,Universidade de São Paulo,Sao Paulo
56948379200,Anhê G.F.,Universidade Estadual de Campinas,Campinas
7003605754,Bordin S.,Universidade de São Paulo,Sao Paulo
